date,10y3mo
31/08/2006,-0.15
01/09/2006,-0.12
04/09/2006,-0.1
05/09/2006,-0.12
06/09/2006,-0.17
07/09/2006,-0.2
08/09/2006,-0.22
11/09/2006,-0.26
12/09/2006,-0.29
13/09/2006,-0.28
14/09/2006,-0.27
15/09/2006,-0.28
18/09/2006,-0.32
19/09/2006,-0.3
20/09/2006,-0.28
21/09/2006,-0.29
22/09/2006,-0.31
25/09/2006,-0.29
26/09/2006,
27/09/2006,-0.22
28/09/2006,-0.17
29/09/2006,-0.17
02/10/2006,-0.15
03/10/2006,-0.13
04/10/2006,-0.12
05/10/2006,-0.14
06/10/2006,-0.16
09/10/2006,-0.16
10/10/2006,-0.13
11/10/2006,-0.2
12/10/2006,-0.2
13/10/2006,-0.27
16/10/2006,-0.33
17/10/2006,-0.32
18/10/2006,-0.29
19/10/2006,-0.28
20/10/2006,-0.24
23/10/2006,-0.25
24/10/2006,-0.26
25/10/2006,-0.28
26/10/2006,-0.36
27/10/2006,-0.33
30/10/2006,-0.25
31/10/2006,
01/11/2006,-0.25
02/11/2006,-0.24
03/11/2006,-0.27
06/11/2006,-0.24
07/11/2006,-0.3
08/11/2006,-0.31
09/11/2006,-0.32
10/11/2006,-0.31
13/11/2006,-0.3
14/11/2006,-0.29
15/11/2006,-0.3
16/11/2006,-0.34
17/11/2006,-0.39
20/11/2006,-0.43
21/11/2006,-0.42
22/11/2006,-0.47
23/11/2006,-0.5
24/11/2006,-0.47
27/11/2006,-0.37
28/11/2006,-0.38
29/11/2006,-0.42
30/11/2006,-0.46
01/12/2006,-0.47
04/12/2006,-0.51
05/12/2006,-0.48
06/12/2006,-0.52
07/12/2006,-0.48
08/12/2006,-0.43
11/12/2006,-0.48
12/12/2006,-0.48
13/12/2006,-0.49
14/12/2006,-0.48
15/12/2006,
18/12/2006,-0.49
19/12/2006,-0.51
20/12/2006,-0.53
21/12/2006,-0.52
22/12/2006,-0.57
25/12/2006,-0.6
26/12/2006,-0.58
27/12/2006,-0.54
28/12/2006,-0.51
29/12/2006,-0.49
01/01/2007,-0.41
02/01/2007,-0.41
03/01/2007,-0.44
04/01/2007,-0.36
05/01/2007,-0.36
08/01/2007,-0.31
09/01/2007,-0.36
10/01/2007,-0.36
11/01/2007,-0.36
12/01/2007,-0.42
15/01/2007,-0.36
16/01/2007,
17/01/2007,-0.38
18/01/2007,-0.31
19/01/2007,-0.3
22/01/2007,-0.31
23/01/2007,
24/01/2007,-0.39
25/01/2007,-0.38
26/01/2007,-0.42
29/01/2007,-0.4
30/01/2007,-0.42
31/01/2007,-0.42
01/02/2007,-0.4
02/02/2007,-0.37
05/02/2007,-0.32
06/02/2007,
07/02/2007,-0.36
08/02/2007,-0.33
09/02/2007,-0.37
12/02/2007,-0.36
13/02/2007,-0.37
14/02/2007,-0.33
15/02/2007,-0.32
16/02/2007,-0.27
19/02/2007,-0.25
20/02/2007,-0.24
21/02/2007,-0.25
22/02/2007,-0.29
23/02/2007,-0.29
26/02/2007,-0.31
27/02/2007,-0.34
28/02/2007,-0.37
01/03/2007,-0.41
02/03/2007,-0.43
05/03/2007,-0.36
06/03/2007,-0.38
07/03/2007,-0.35
08/03/2007,-0.42
09/03/2007,-0.47
12/03/2007,-0.48
13/03/2007,
14/03/2007,-0.51
15/03/2007,-0.49
16/03/2007,-0.46
19/03/2007,-0.5
20/03/2007,-0.56
21/03/2007,-0.64
22/03/2007,-0.6
23/03/2007,-0.59
26/03/2007,-0.6
27/03/2007,-0.59
28/03/2007,-0.61
29/03/2007,-0.62
30/03/2007,-0.59
02/04/2007,-0.51
03/04/2007,-0.53
04/04/2007,-0.59
05/04/2007,-0.53
06/04/2007,-0.51
09/04/2007,-0.49
10/04/2007,-0.48
11/04/2007,-0.5
12/04/2007,-0.52
13/04/2007,-0.46
16/04/2007,-0.46
17/04/2007,-0.46
18/04/2007,-0.46
19/04/2007,-0.44
20/04/2007,-0.41
23/04/2007,-0.39
24/04/2007,-0.39
25/04/2007,-0.38
26/04/2007,-0.41
27/04/2007,-0.36
30/04/2007,-0.29
01/05/2007,-0.27
02/05/2007,-0.3
03/05/2007,-0.3
04/05/2007,-0.29
07/05/2007,-0.26
08/05/2007,-0.27
09/05/2007,-0.32
10/05/2007,-0.34
11/05/2007,-0.31
14/05/2007,-0.31
15/05/2007,-0.32
16/05/2007,-0.35
17/05/2007,-0.31
18/05/2007,-0.27
21/05/2007,-0.24
22/05/2007,-0.28
23/05/2007,-0.26
24/05/2007,-0.26
25/05/2007,-0.22
28/05/2007,-0.25
29/05/2007,-0.25
30/05/2007,-0.27
31/05/2007,-0.21
01/06/2007,-0.22
04/06/2007,-0.2
05/06/2007,-0.16
06/06/2007,-0.12
07/06/2007,-0.04
08/06/2007,-0.05
11/06/2007,-0.03
12/06/2007,-0.09
13/06/2007,-0.1
14/06/2007,-0.05
15/06/2007,-0.05
18/06/2007,-0.02
19/06/2007,
20/06/2007,-0.02
21/06/2007,0.03
22/06/2007,0.17
25/06/2007,0.16
26/06/2007,0.12
27/06/2007,0.15
28/06/2007,0.17
29/06/2007,0.31
02/07/2007,0.35
03/07/2007,0.41
04/07/2007,0.54
05/07/2007,0.54
06/07/2007,0.58
09/07/2007,0.6
10/07/2007,0.52
11/07/2007,0.44
12/07/2007,0.4
13/07/2007,0.46
16/07/2007,0.41
17/07/2007,0.27
18/07/2007,0.28
19/07/2007,0.32
20/07/2007,0.34
23/07/2007,0.21
24/07/2007,0.05
25/07/2007,0.1
26/07/2007,
27/07/2007,0.21
30/07/2007,0.24
31/07/2007,0.19
01/08/2007,0.08
02/08/2007,0.14
03/08/2007,0.16
06/08/2007,0.14
07/08/2007,0.07
08/08/2007,0.12
09/08/2007,0.06
10/08/2007,0.06
13/08/2007,-0.01
14/08/2007,-0.05
15/08/2007,-0.08
16/08/2007,-0.07
17/08/2007,-0.13
20/08/2007,-0.05
21/08/2007,-0.14
22/08/2007,-0.18
23/08/2007,-0.13
24/08/2007,-0.12
27/08/2007,-0.14
28/08/2007,-0.16
29/08/2007,-0.17
30/08/2007,-0.11
31/08/2007,-0.02
03/09/2007,0.24
04/09/2007,0.04
05/09/2007,0.09
06/09/2007,0.48
07/09/2007,0.81
10/09/2007,0.92
11/09/2007,1.52
12/09/2007,1.01
13/09/2007,0.96
14/09/2007,0.73
17/09/2007,0.39
18/09/2007,-0.03
19/09/2007,0.13
20/09/2007,0.59
21/09/2007,0.67
24/09/2007,0.53
25/09/2007,
26/09/2007,0.09
27/09/2007,0.12
28/09/2007,0.22
01/10/2007,0.31
02/10/2007,0.38
03/10/2007,0.26
04/10/2007,0.38
05/10/2007,0.41
08/10/2007,0.46
09/10/2007,0.33
10/10/2007,0.49
11/10/2007,0.6
12/10/2007,0.9
15/10/2007,0.9
16/10/2007,0.79
17/10/2007,0.84
18/10/2007,0.9
19/10/2007,0.87
22/10/2007,0.77
23/10/2007,0.64
24/10/2007,0.58
25/10/2007,0.59
26/10/2007,0.58
29/10/2007,0.65
30/10/2007,
31/10/2007,0.61
01/11/2007,0.59
02/11/2007,0.54
05/11/2007,0.5
06/11/2007,0.39
07/11/2007,0.41
08/11/2007,0.56
09/11/2007,0.76
12/11/2007,0.55
13/11/2007,0.42
14/11/2007,0.43
15/11/2007,0.51
16/11/2007,0.43
19/11/2007,0.45
20/11/2007,0.38
21/11/2007,0.44
22/11/2007,0.54
23/11/2007,0.55
26/11/2007,0.7
27/11/2007,0.64
28/11/2007,0.62
29/11/2007,0.85
30/11/2007,0.9
03/12/2007,0.96
04/12/2007,
05/12/2007,0.76
06/12/2007,0.87
07/12/2007,0.87
10/12/2007,0.75
11/12/2007,0.67
12/12/2007,0.81
13/12/2007,0.91
14/12/2007,
17/12/2007,0.78
18/12/2007,0.7
19/12/2007,0.79
20/12/2007,0.98
21/12/2007,0.95
24/12/2007,0.82
25/12/2007,0.83
26/12/2007,0.82
27/12/2007,0.85
28/12/2007,0.93
31/12/2007,1
01/01/2008,1.1
02/01/2008,1.04
03/01/2008,1.17
04/01/2008,1.31
07/01/2008,1.36
08/01/2008,1.13
09/01/2008,1.1
10/01/2008,1.15
11/01/2008,1.12
14/01/2008,1.18
15/01/2008,0.9
16/01/2008,
17/01/2008,0.98
18/01/2008,1.04
21/01/2008,0.93
22/01/2008,0.68
23/01/2008,
24/01/2008,0.65
25/01/2008,0.67
28/01/2008,0.68
29/01/2008,0.59
30/01/2008,0.61
31/01/2008,0.6
01/02/2008,0.67
04/02/2008,0.73
05/02/2008,0.62
06/02/2008,0.55
07/02/2008,0.6
08/02/2008,0.59
11/02/2008,0.8
12/02/2008,
13/02/2008,1.17
14/02/2008,1.3
15/02/2008,1.31
18/02/2008,1.31
19/02/2008,1.27
20/02/2008,1.41
21/02/2008,1.57
22/02/2008,1.71
25/02/2008,1.52
26/02/2008,1.41
27/02/2008,1.42
28/02/2008,1.51
29/02/2008,1.57
03/03/2008,1.41
04/03/2008,1.31
05/03/2008,1.35
06/03/2008,1.42
07/03/2008,1.54
10/03/2008,1.55
11/03/2008,
12/03/2008,1.61
13/03/2008,1.68
14/03/2008,1.57
17/03/2008,1.59
18/03/2008,1.71
19/03/2008,1.74
20/03/2008,1.87
21/03/2008,1.81
24/03/2008,1.68
25/03/2008,1.84
26/03/2008,1.97
27/03/2008,2.17
28/03/2008,2.23
31/03/2008,2.11
01/04/2008,2.11
02/04/2008,2.12
03/04/2008,2.01
04/04/2008,2.21
07/04/2008,2.26
08/04/2008,2.23
09/04/2008,2.56
10/04/2008,2.77
11/04/2008,2.71
14/04/2008,
15/04/2008,2.32
16/04/2008,2.22
17/04/2008,2.22
18/04/2008,2.26
21/04/2008,2.14
22/04/2008,2.07
23/04/2008,2.17
24/04/2008,2.19
25/04/2008,2.21
28/04/2008,2.15
29/04/2008,2.12
30/04/2008,2.17
01/05/2008,2.18
02/05/2008,2.28
05/05/2008,2.3
06/05/2008,2.45
07/05/2008,2.5
08/05/2008,2.6
09/05/2008,2.52
12/05/2008,2.42
13/05/2008,2.41
14/05/2008,2.47
15/05/2008,2.51
16/05/2008,2.61
19/05/2008,2.57
20/05/2008,2.43
21/05/2008,2.39
22/05/2008,2.34
23/05/2008,2.33
26/05/2008,2.39
27/05/2008,2.35
28/05/2008,2.3
29/05/2008,2.2
30/05/2008,2.13
02/06/2008,2.08
03/06/2008,2.01
04/06/2008,2.07
05/06/2008,2.1
06/06/2008,2
09/06/2008,2.01
10/06/2008,2.01
11/06/2008,1.92
12/06/2008,1.95
13/06/2008,2.06
16/06/2008,1.99
17/06/2008,
18/06/2008,2.04
19/06/2008,2.14
20/06/2008,2.18
23/06/2008,2.17
24/06/2008,2.13
25/06/2008,2.07
26/06/2008,2.14
27/06/2008,2.21
30/06/2008,2.09
01/07/2008,2.13
02/07/2008,2.09
03/07/2008,2.14
04/07/2008,2.23
07/07/2008,2.28
08/07/2008,2.18
09/07/2008,2.24
10/07/2008,2.23
11/07/2008,2.31
14/07/2008,2.29
15/07/2008,2.32
16/07/2008,2.27
17/07/2008,2.31
18/07/2008,2.33
21/07/2008,2.31
22/07/2008,2.09
23/07/2008,2.14
24/07/2008,2.17
25/07/2008,2.15
28/07/2008,
29/07/2008,2.08
30/07/2008,2.05
31/07/2008,2.03
01/08/2008,2.16
04/08/2008,2.34
05/08/2008,2.38
06/08/2008,2.48
07/08/2008,2.6
08/08/2008,2.64
11/08/2008,2.63
12/08/2008,2.61
13/08/2008,2.59
14/08/2008,2.57
15/08/2008,2.38
18/08/2008,2.38
19/08/2008,2.33
20/08/2008,2.37
21/08/2008,2.37
22/08/2008,2.31
25/08/2008,2.31
26/08/2008,2.23
27/08/2008,2.29
28/08/2008,2.42
29/08/2008,2.26
01/09/2008,2.24
02/09/2008,2.12
03/09/2008,2.05
04/09/2008,2.09
05/09/2008,2
08/09/2008,1.99
09/09/2008,2
10/09/2008,2.03
11/09/2008,2.08
12/09/2008,2.12
15/09/2008,2.17
16/09/2008,2.05
17/09/2008,2.08
18/09/2008,2.1
19/09/2008,2.05
22/09/2008,2.11
23/09/2008,
24/09/2008,2.02
25/09/2008,2.01
26/09/2008,1.95
29/09/2008,1.98
30/09/2008,1.95
01/10/2008,1.96
02/10/2008,2
03/10/2008,2.03
06/10/2008,2.25
07/10/2008,2.45
08/10/2008,2.64
09/10/2008,3.38
10/10/2008,3.31
13/10/2008,2.79
14/10/2008,2.55
15/10/2008,3.05
16/10/2008,3.31
17/10/2008,3.12
20/10/2008,2.98
21/10/2008,2.67
22/10/2008,2.93
23/10/2008,2.92
24/10/2008,3.03
27/10/2008,3.12
28/10/2008,2.94
29/10/2008,2.68
30/10/2008,3.04
31/10/2008,3.24
03/11/2008,3.64
04/11/2008,
05/11/2008,3.74
06/11/2008,3.82
07/11/2008,3.53
10/11/2008,3.15
11/11/2008,2.67
12/11/2008,2.66
13/11/2008,2.6
14/11/2008,2.65
17/11/2008,2.87
18/11/2008,2.95
19/11/2008,3.12
20/11/2008,3.31
21/11/2008,3.59
24/11/2008,3.55
25/11/2008,3.47
26/11/2008,3.33
27/11/2008,3.33
28/11/2008,3.43
01/12/2008,3.52
02/12/2008,3.53
03/12/2008,
04/12/2008,3.57
05/12/2008,3.62
08/12/2008,3.57
09/12/2008,3.56
10/12/2008,3.41
11/12/2008,3.31
12/12/2008,3.07
15/12/2008,3.18
16/12/2008,3.22
17/12/2008,3.01
18/12/2008,2.94
19/12/2008,
22/12/2008,2.92
23/12/2008,2.65
24/12/2008,2.62
25/12/2008,2.65
26/12/2008,2.53
29/12/2008,2.65
30/12/2008,2.74
31/12/2008,2.64
01/01/2009,2.69
02/01/2009,2.63
05/01/2009,2.58
06/01/2009,2.5
07/01/2009,2.33
08/01/2009,2.15
09/01/2009,2.08
12/01/2009,2.11
13/01/2009,2.15
14/01/2009,2.16
15/01/2009,2.2
16/01/2009,
19/01/2009,2.13
20/01/2009,2.07
21/01/2009,2.01
22/01/2009,2.14
23/01/2009,
26/01/2009,2.38
27/01/2009,2.35
28/01/2009,2.37
29/01/2009,2.41
30/01/2009,2.38
02/02/2009,2.36
03/02/2009,2.22
04/02/2009,2.22
05/02/2009,2.12
06/02/2009,2.12
09/02/2009,2.24
10/02/2009,
11/02/2009,2.27
12/02/2009,2.45
13/02/2009,2.52
16/02/2009,2.54
17/02/2009,2.56
18/02/2009,2.46
19/02/2009,2.52
20/02/2009,2.64
23/02/2009,2.63
24/02/2009,2.49
25/02/2009,2.57
26/02/2009,2.65
27/02/2009,2.66
02/03/2009,2.77
03/03/2009,2.75
04/03/2009,2.59
05/03/2009,2.48
06/03/2009,2.46
09/03/2009,2.6
10/03/2009,
11/03/2009,2.32
12/03/2009,2.43
13/03/2009,2.55
16/03/2009,2.51
17/03/2009,2.49
18/03/2009,2.48
19/03/2009,2.65
20/03/2009,2.71
23/03/2009,2.76
24/03/2009,2.63
25/03/2009,2.66
26/03/2009,2.75
27/03/2009,2.63
30/03/2009,2.62
31/03/2009,2.66
01/04/2009,2.75
02/04/2009,2.72
03/04/2009,2.67
06/04/2009,2.69
07/04/2009,2.73
08/04/2009,2.78
09/04/2009,2.3
10/04/2009,2.41
13/04/2009,2.43
14/04/2009,2.46
15/04/2009,2.47
16/04/2009,2.62
17/04/2009,2.61
20/04/2009,2.64
21/04/2009,2.55
22/04/2009,2.5
23/04/2009,2.46
24/04/2009,2.55
27/04/2009,2.7
28/04/2009,2.75
29/04/2009,2.73
30/04/2009,2.68
01/05/2009,2.78
04/05/2009,
05/05/2009,2.7
06/05/2009,2.63
07/05/2009,2.67
08/05/2009,2.73
11/05/2009,2.84
12/05/2009,2.74
13/05/2009,2.79
14/05/2009,2.84
15/05/2009,2.86
18/05/2009,2.93
19/05/2009,2.82
20/05/2009,2.92
21/05/2009,3.01
22/05/2009,3.02
25/05/2009,3.05
26/05/2009,3
27/05/2009,3.01
28/05/2009,2.99
29/05/2009,3.11
01/06/2009,3.1
02/06/2009,2.98
03/06/2009,2.98
04/06/2009,2.94
05/06/2009,2.94
08/06/2009,2.97
09/06/2009,3.03
10/06/2009,3.07
11/06/2009,3.01
12/06/2009,3.16
15/06/2009,3.27
16/06/2009,
17/06/2009,3.32
18/06/2009,3.54
19/06/2009,3.52
22/06/2009,3.33
23/06/2009,3.58
24/06/2009,3.51
25/06/2009,3.42
26/06/2009,3.58
29/06/2009,3.64
30/06/2009,3.72
01/07/2009,3.67
02/07/2009,3.8
03/07/2009,3.69
06/07/2009,3.62
07/07/2009,3.59
08/07/2009,3.5
09/07/2009,3.51
10/07/2009,3.68
13/07/2009,3.6
14/07/2009,3.52
15/07/2009,3.45
16/07/2009,3.53
17/07/2009,3.37
20/07/2009,3.32
21/07/2009,3.31
22/07/2009,3.34
23/07/2009,3.38
24/07/2009,3.34
27/07/2009,
28/07/2009,3.33
29/07/2009,3.28
30/07/2009,3.15
31/07/2009,3.25
03/08/2009,3.14
04/08/2009,3.2
05/08/2009,3.32
06/08/2009,3.45
07/08/2009,3.4
10/08/2009,3.5
11/08/2009,3.42
12/08/2009,3.31
13/08/2009,3.39
14/08/2009,3.53
17/08/2009,3.52
18/08/2009,3.56
19/08/2009,3.53
20/08/2009,3.5
21/08/2009,3.49
24/08/2009,3.34
25/08/2009,3.47
26/08/2009,3.52
27/08/2009,3.62
28/08/2009,3.62
31/08/2009,3.7
01/09/2009,3.61
02/09/2009,3.53
03/09/2009,3.55
04/09/2009,3.42
07/09/2009,3.37
08/09/2009,3.3
09/09/2009,3.33
10/09/2009,3.28
11/09/2009,3.25
14/09/2009,3.39
15/09/2009,3.31
16/09/2009,3.28
17/09/2009,3.29
18/09/2009,3.32
21/09/2009,3.31
22/09/2009,3.25
23/09/2009,3.24
24/09/2009,3.15
25/09/2009,3.18
28/09/2009,3.31
29/09/2009,
30/09/2009,3.33
01/10/2009,3.34
02/10/2009,3.22
05/10/2009,3.2
06/10/2009,3.28
07/10/2009,3.34
08/10/2009,3.38
09/10/2009,3.32
12/10/2009,3.41
13/10/2009,3.38
14/10/2009,3.35
15/10/2009,3.33
16/10/2009,3.3
19/10/2009,3.24
20/10/2009,3.2
21/10/2009,3.18
22/10/2009,3.17
23/10/2009,3.11
26/10/2009,3.14
27/10/2009,3.16
28/10/2009,3.19
29/10/2009,3.12
30/10/2009,3.21
02/11/2009,3.33
03/11/2009,
04/11/2009,3.27
05/11/2009,3.38
06/11/2009,3.42
09/11/2009,3.36
10/11/2009,3.33
11/11/2009,3.27
12/11/2009,3.35
13/11/2009,3.38
16/11/2009,3.44
17/11/2009,3.51
18/11/2009,3.41
19/11/2009,3.37
20/11/2009,3.47
23/11/2009,3.36
24/11/2009,3.39
25/11/2009,3.44
26/11/2009,3.52
27/11/2009,3.53
30/11/2009,3.48
01/12/2009,3.45
02/12/2009,3.43
03/12/2009,
04/12/2009,3.38
07/12/2009,3.37
08/12/2009,3.26
09/12/2009,3.27
10/12/2009,3.32
11/12/2009,3.33
14/12/2009,3.34
15/12/2009,3.32
16/12/2009,3.27
17/12/2009,3.23
18/12/2009,
21/12/2009,3.18
22/12/2009,3.15
23/12/2009,3.22
24/12/2009,3.27
25/12/2009,3.33
28/12/2009,3.42
29/12/2009,3.4
30/12/2009,3.37
31/12/2009,3.42
01/01/2010,3.47
04/01/2010,3.52
05/01/2010,3.52
06/01/2010,3.55
07/01/2010,3.57
08/01/2010,3.46
11/01/2010,3.5
12/01/2010,3.61
13/01/2010,3.68
14/01/2010,3.7
15/01/2010,3.77
18/01/2010,
19/01/2010,3.74
20/01/2010,3.72
21/01/2010,3.75
22/01/2010,3.79
25/01/2010,
26/01/2010,3.77
27/01/2010,3.7
28/01/2010,3.79
29/01/2010,3.8
01/02/2010,3.78
02/02/2010,3.81
03/02/2010,3.69
04/02/2010,3.74
05/02/2010,3.71
08/02/2010,3.64
09/02/2010,
10/02/2010,3.67
11/02/2010,3.63
12/02/2010,3.56
15/02/2010,3.56
16/02/2010,3.6
17/02/2010,3.58
18/02/2010,3.58
19/02/2010,3.6
22/02/2010,3.55
23/02/2010,3.58
24/02/2010,3.57
25/02/2010,3.63
26/02/2010,3.53
01/03/2010,3.49
02/03/2010,3.5
03/03/2010,3.55
04/03/2010,3.61
05/03/2010,3.62
08/03/2010,3.59
09/03/2010,
10/03/2010,3.56
11/03/2010,3.64
12/03/2010,3.69
15/03/2010,3.67
16/03/2010,3.69
17/03/2010,3.57
18/03/2010,3.58
19/03/2010,3.51
22/03/2010,3.48
23/03/2010,3.48
24/03/2010,3.48
25/03/2010,3.49
26/03/2010,3.47
29/03/2010,3.54
30/03/2010,3.56
31/03/2010,3.55
01/04/2010,3.58
02/04/2010,3.57
05/04/2010,3.56
06/04/2010,3.54
07/04/2010,3.5
08/04/2010,3.5
09/04/2010,3.52
12/04/2010,3.54
13/04/2010,3.52
14/04/2010,3.55
15/04/2010,3.7
16/04/2010,3.77
19/04/2010,3.72
20/04/2010,3.73
21/04/2010,3.72
22/04/2010,3.68
23/04/2010,3.73
26/04/2010,3.8
27/04/2010,3.83
28/04/2010,3.81
29/04/2010,3.72
30/04/2010,3.74
03/05/2010,3.74
04/05/2010,3.71
05/05/2010,3.68
06/05/2010,3.72
07/05/2010,3.7
10/05/2010,3.63
11/05/2010,3.67
12/05/2010,3.66
13/05/2010,3.62
14/05/2010,3.64
17/05/2010,3.68
18/05/2010,3.67
19/05/2010,3.55
20/05/2010,3.64
21/05/2010,3.59
24/05/2010,3.53
25/05/2010,3.55
26/05/2010,3.47
27/05/2010,3.43
28/05/2010,3.3
31/05/2010,3.32
01/06/2010,3.41
02/06/2010,3.4
03/06/2010,3.4
04/06/2010,3.39
07/06/2010,3.28
08/06/2010,3.31
09/06/2010,3.21
10/06/2010,3.19
11/06/2010,3.08
14/06/2010,3.03
15/06/2010,3.06
16/06/2010,3.01
17/06/2010,3.04
18/06/2010,3.17
21/06/2010,3.15
22/06/2010,
23/06/2010,3.13
24/06/2010,3.19
25/06/2010,3.25
28/06/2010,3.06
29/06/2010,3.05
30/06/2010,3.06
01/07/2010,3.1
02/07/2010,3.23
05/07/2010,3.16
06/07/2010,3.21
07/07/2010,3.23
08/07/2010,3.17
09/07/2010,3.12
12/07/2010,3.13
13/07/2010,3.14
14/07/2010,3.05
15/07/2010,3
16/07/2010,3.01
19/07/2010,2.99
20/07/2010,2.88
21/07/2010,2.82
22/07/2010,2.79
23/07/2010,2.79
26/07/2010,2.83
27/07/2010,
28/07/2010,2.78
29/07/2010,2.84
30/07/2010,2.89
02/08/2010,2.91
03/08/2010,2.92
04/08/2010,3
05/08/2010,2.92
06/08/2010,2.85
09/08/2010,2.81
10/08/2010,2.82
11/08/2010,2.82
12/08/2010,2.74
13/08/2010,2.8
16/08/2010,2.86
17/08/2010,2.87
18/08/2010,2.93
19/08/2010,2.88
20/08/2010,2.88
23/08/2010,2.79
24/08/2010,2.83
25/08/2010,2.78
26/08/2010,2.82
27/08/2010,2.79
30/08/2010,2.71
31/08/2010,2.71
01/09/2010,2.64
02/09/2010,2.57
03/09/2010,2.58
06/09/2010,2.53
07/09/2010,2.42
08/09/2010,2.47
09/09/2010,2.48
10/09/2010,2.42
13/09/2010,2.47
14/09/2010,2.44
15/09/2010,2.34
16/09/2010,2.38
17/09/2010,2.34
20/09/2010,2.51
21/09/2010,2.4
22/09/2010,2.33
23/09/2010,2.45
24/09/2010,2.49
27/09/2010,2.58
28/09/2010,
29/09/2010,2.47
30/09/2010,2.52
01/10/2010,2.63
04/10/2010,2.67
05/10/2010,2.59
06/10/2010,2.53
07/10/2010,2.59
08/10/2010,2.61
11/10/2010,2.59
12/10/2010,2.55
13/10/2010,2.44
14/10/2010,2.4
15/10/2010,2.4
18/10/2010,2.47
19/10/2010,2.38
20/10/2010,2.32
21/10/2010,2.36
22/10/2010,2.37
25/10/2010,2.38
26/10/2010,2.37
27/10/2010,2.38
28/10/2010,2.28
29/10/2010,2.28
01/11/2010,2.29
02/11/2010,
03/11/2010,2.31
04/11/2010,2.33
05/11/2010,2.38
08/11/2010,2.45
09/11/2010,2.37
10/11/2010,2.36
11/11/2010,2.37
12/11/2010,2.44
15/11/2010,2.46
16/11/2010,2.45
17/11/2010,2.53
18/11/2010,2.61
19/11/2010,2.56
22/11/2010,2.51
23/11/2010,2.53
24/11/2010,2.5
25/11/2010,2.54
26/11/2010,2.4
29/11/2010,2.45
30/11/2010,2.47
01/12/2010,2.59
02/12/2010,2.52
03/12/2010,
06/12/2010,2.63
07/12/2010,2.78
08/12/2010,2.7
09/12/2010,2.75
10/12/2010,2.75
13/12/2010,2.74
14/12/2010,2.65
15/12/2010,2.62
16/12/2010,2.77
17/12/2010,
20/12/2010,2.71
21/12/2010,2.66
22/12/2010,2.64
23/12/2010,2.81
24/12/2010,2.85
27/12/2010,2.89
28/12/2010,2.8
29/12/2010,3.01
30/12/2010,3.11
31/12/2010,3.09
03/01/2011,3.19
04/01/2011,3.14
05/01/2011,3.34
06/01/2011,3.39
07/01/2011,3.34
10/01/2011,3.22
11/01/2011,3.22
12/01/2011,3.21
13/01/2011,3.22
14/01/2011,3.27
17/01/2011,
18/01/2011,3.19
19/01/2011,3.35
20/01/2011,3.22
21/01/2011,3.26
24/01/2011,3.18
25/01/2011,3.21
26/01/2011,3.22
27/01/2011,3.36
28/01/2011,3.29
31/01/2011,3.2
01/02/2011,3.17
02/02/2011,3.22
03/02/2011,3.25
04/02/2011,3.19
07/02/2011,3.2
08/02/2011,
09/02/2011,3.23
10/02/2011,3.21
11/02/2011,3.31
14/02/2011,3.28
15/02/2011,3.27
16/02/2011,3.19
17/02/2011,3.29
18/02/2011,3.27
21/02/2011,3.21
22/02/2011,3.27
23/02/2011,3.33
24/02/2011,3.36
25/02/2011,3.44
28/02/2011,3.53
01/03/2011,3.52
02/03/2011,3.6
03/03/2011,3.51
04/03/2011,3.58
07/03/2011,3.52
08/03/2011,3.49
09/03/2011,3.48
10/03/2011,3.5
11/03/2011,3.49
14/03/2011,3.49
15/03/2011,
16/03/2011,3.34
17/03/2011,3.37
18/03/2011,3.33
21/03/2011,3.29
22/03/2011,3.27
23/03/2011,3.27
24/03/2011,3.33
25/03/2011,3.45
28/03/2011,3.37
29/03/2011,3.4
30/03/2011,3.45
31/03/2011,3.38
01/04/2011,3.29
04/04/2011,3.32
05/04/2011,3.27
06/04/2011,3.23
07/04/2011,3.12
08/04/2011,3.17
11/04/2011,3.21
12/04/2011,3.24
13/04/2011,3.24
14/04/2011,3.27
15/04/2011,3.33
18/04/2011,3.37
19/04/2011,3.36
20/04/2011,3.4
21/04/2011,3.37
22/04/2011,3.38
25/04/2011,3.39
26/04/2011,3.39
27/04/2011,3.43
28/04/2011,3.5
29/04/2011,3.54
02/05/2011,3.55
03/05/2011,3.54
04/05/2011,3.47
05/05/2011,3.43
06/05/2011,3.44
09/05/2011,3.36
10/05/2011,3.33
11/05/2011,3.33
12/05/2011,3.37
13/05/2011,3.36
16/05/2011,
17/05/2011,3.32
18/05/2011,3.27
19/05/2011,3.33
20/05/2011,3.3
23/05/2011,3.28
24/05/2011,3.26
25/05/2011,3.25
26/05/2011,3.22
27/05/2011,3.16
30/05/2011,3.17
31/05/2011,3.14
01/06/2011,3.2
02/06/2011,3.16
03/06/2011,3.2
06/06/2011,3.15
07/06/2011,3.11
08/06/2011,3.08
09/06/2011,3.13
10/06/2011,3.12
13/06/2011,3.1
14/06/2011,3.07
15/06/2011,3.06
16/06/2011,3.07
17/06/2011,3.02
20/06/2011,3.02
21/06/2011,
22/06/2011,2.99
23/06/2011,2.91
24/06/2011,3
27/06/2011,2.95
28/06/2011,2.96
29/06/2011,2.96
30/06/2011,2.94
01/07/2011,2.96
04/07/2011,2.94
05/07/2011,2.95
06/07/2011,3.06
07/07/2011,2.93
08/07/2011,2.88
